date,open,high,low,close,volume
2025-11-07,61.9,62.5,61.3,62.4,33634
2025-11-10,62.4,66.1,62.0,64.4,451371
2025-11-11,64.4,66.0,64.0,65.4,1424503
2025-11-12,65.4,65.5,64.6,65.0,156325
2025-11-13,65.0,65.0,64.0,64.3,84246
2025-11-14,64.3,65.0,63.0,64.0,28942
2025-11-17,64.0,65.0,63.7,64.0,1139655
2025-11-18,64.0,64.7,63.0,63.5,175196
2025-11-19,63.5,63.8,62.0,62.2,43140
2025-11-20,62.2,63.2,62.1,62.2,30487
2025-11-21,62.2,63.0,61.4,61.8,209716
2025-11-24,61.8,61.9,60.0,60.5,44118
2025-11-25,60.5,63.0,60.7,62.9,113283
2025-11-26,62.9,62.9,61.9,62.0,113605
2025-11-27,62.0,62.9,60.5,60.6,45245
2025-11-28,60.6,61.9,60.1,61.8,22837
2025-12-01,61.8,61.5,59.0,59.7,399532
2025-12-02,59.7,60.5,59.0,60.0,94381
2025-12-03,60.0,60.0,57.7,58.1,107623
2025-12-05,58.1,58.6,56.7,57.0,183743
2025-12-08,57.0,57.8,54.9,55.1,391412
2025-12-09,55.1,57.4,54.9,55.2,863097
2025-12-10,55.2,59.0,55.9,58.7,508859
2025-12-11,58.7,59.0,58.4,58.5,55353
2025-12-12,58.5,59.0,57.0,57.1,63492
2025-12-15,57.1,56.9,56.6,56.7,62433
2025-12-16,56.7,58.0,56.1,57.3,32274
2025-12-17,57.3,58.0,56.5,57.3,12277
2025-12-18,57.3,57.9,56.5,57.8,8496
2025-12-19,57.8,57.9,57.1,57.5,11732
2025-12-22,57.5,57.5,55.5,57.3,73084
2025-12-23,57.3,57.5,56.7,57.0,12189
2025-12-24,57.0,58.6,57.0,58.0,139811
2025-12-26,58.0,59.5,58.0,58.3,74411
2025-12-29,58.3,59.5,58.0,58.1,47668
2025-12-30,58.1,58.5,57.4,57.5,228736
2025-12-31,57.5,59.5,57.4,59.0,119529
2026-01-02,59.0,63.0,59.1,62.9,419661
2026-01-05,62.9,63.8,62.8,63.7,117390
2026-01-06,63.7,63.8,62.7,62.9,488533
2026-01-08,62.9,64.0,62.0,62.3,1385622
2026-01-09,62.3,62.7,61.8,62.0,127048
2026-01-12,62.0,64.1,61.8,62.1,33835
2026-01-13,62.1,63.8,61.9,62.0,114961
2026-01-14,62.0,63.0,60.8,61.5,56979
2026-01-16,61.5,62.0,61.5,62.0,30905
2026-01-19,62.0,62.0,59.8,60.0,163509
2026-01-20,60.0,62.0,60.5,61.9,2029261
2026-01-21,61.9,62.0,61.4,61.7,224383
2026-01-22,61.7,62.0,61.0,61.8,516058
2026-01-23,61.8,61.9,60.2,61.4,681604
2026-01-26,61.4,61.9,60.5,60.9,40954
2026-01-27,60.9,61.0,60.4,61.0,28068
2026-01-28,61.0,61.0,60.2,60.7,31687
2026-01-29,60.7,61.0,60.5,60.8,21193
2026-01-30,60.8,61.0,60.0,60.1,68465
2026-02-02,60.1,60.4,59.8,60.0,132121
2026-02-03,60.0,60.5,59.6,59.9,23594
2026-02-05,59.9,60.0,59.5,59.7,20549
2026-02-06,59.7,60.0,59.7,59.7,15576
2026-02-09,59.7,60.5,59.6,60.0,448511
2026-02-10,60.0,61.0,59.6,59.9,91226
2026-02-11,59.9,60.0,58.9,59.0,1446438
2026-02-12,59.0,59.0,58.4,58.5,40602
2026-02-13,58.5,59.0,57.9,58.0,126212
2026-02-16,58.0,58.0,57.0,57.4,688948
2026-02-17,57.4,61.0,57.4,59.5,1265623
2026-02-18,59.5,61.0,57.5,58.9,65002
2026-02-19,58.9,60.0,58.7,59.3,2132506
2026-02-20,59.3,59.9,58.5,59.0,33682
2026-02-23,59.0,60.9,59.0,60.0,117656
2026-02-24,60.0,60.9,59.8,60.0,447406
2026-02-25,60.0,60.5,58.5,59.8,30087
2026-02-26,59.8,60.5,59.5,59.5,359465
2026-02-27,59.5,59.9,59.4,59.7,861143
2026-03-03,59.7,58.8,57.3,58.4,199651
2026-03-04,58.4,59.8,57.9,58.8,189799
2026-03-05,58.8,60.0,58.7,58.8,198082
2026-03-06,58.8,59.3,58.0,58.2,154736
2026-03-09,58.2,58.3,57.5,57.8,157850
2026-03-10,57.8,59.4,58.0,59.2,54615
2026-03-11,59.2,59.2,58.1,58.7,2053755
2026-03-12,58.7,58.9,57.2,57.3,44691
2026-03-13,57.3,58.0,56.0,56.4,127531
2026-03-16,56.4,56.3,50.0,54.1,501617
2026-03-17,54.1,55.0,53.4,53.8,103454
2026-03-18,53.8,55.5,53.0,55.0,169173
2026-03-19,55.0,55.0,52.9,53.1,124878
2026-03-20,53.1,54.0,52.5,53.5,51391
2026-03-23,53.5,53.5,52.0,53.0,93525
2026-03-24,53.0,55.0,53.7,54.6,219124
2026-03-25,54.6,58.0,55.6,57.9,400050
2026-03-26,57.9,57.9,54.1,55.0,164470
2026-03-27,55.0,56.8,54.9,54.9,64445
2026-03-30,54.9,55.0,52.0,54.2,251115
2026-03-31,54.2,54.8,54.0,54.5,11138
2026-04-02,54.5,57.0,54.8,55.3,63243
2026-04-06,55.3,56.0,54.3,55.0,92930
2026-04-07,55.0,56.0,54.9,54.9,32784
2026-04-08,54.9,58.0,56.7,57.0,467323
2026-04-09,57.0,57.0,56.5,56.6,28672
2026-04-10,56.6,58.0,57.7,57.9,18111
2026-04-15,57.9,59.0,57.5,57.5,59234
2026-04-16,57.5,58.6,57.9,58.0,95580
2026-04-17,58.0,59.4,58.6,59.0,47193
2026-04-20,59.0,59.3,58.0,58.3,113422
2026-04-21,58.3,59.3,58.0,58.1,80334
2026-04-22,58.1,59.0,57.9,58.0,28088
2026-04-23,58.0,59.3,58.1,58.6,12892
2026-04-24,58.6,59.4,58.9,59.1,26194
2026-04-27,59.1,59.5,58.9,59.0,18278
2026-04-28,59.0,59.4,58.7,58.8,15516
2026-04-29,58.8,59.4,58.9,59.1,26135
2026-04-30,59.1,59.4,58.7,58.8,25621
2026-05-04,58.8,60.0,58.4,59.3,65672
2026-05-05,59.3,59.3,58.7,59.0,25012
2026-05-06,59.0,60.0,59.3,59.3,98849
2026-05-07,59.3,60.0,59.3,59.4,64031
2026-05-08,59.4,59.8,58.9,58.9,37741
2026-05-11,58.9,59.5,58.8,58.9,60263
2026-05-12,58.9,59.0,58.5,58.9,30503
2026-05-13,58.9,59.0,58.0,58.3,583094
2026-05-14,58.3,58.9,57.6,58.0,24967
2026-05-15,58.0,58.8,57.3,57.7,21509
2026-05-18,57.7,57.8,56.5,56.7,73092
2026-05-19,56.7,57.2,56.7,56.8,31673
2026-05-20,56.8,57.0,54.9,56.1,93121
2026-05-21,56.1,57.7,55.0,55.1,70338
2026-05-22,55.1,57.7,55.0,56.2,18520
2026-05-25,56.2,57.9,56.3,56.9,46143
2026-05-26,56.9,58.0,56.9,57.4,56833
2026-05-27,57.4,58.0,56.3,57.0,247629
2026-05-29,57.0,57.5,56.0,56.7,116766
2026-06-01,56.7,58.0,56.5,57.7,32414
2026-06-02,57.7,58.0,57.3,57.8,10646
2026-06-03,57.8,58.0,57.0,57.2,14910
2026-06-04,57.2,57.3,56.3,56.6,11606
2026-06-05,56.6,57.0,55.9,56.0,72443
2026-06-08,56.0,56.1,54.7,55.0,211016
2026-06-09,55.0,56.0,55.0,55.3,124900
2026-06-10,55.3,57.2,56.0,56.0,21659
2026-06-11,56.0,56.0,55.1,55.2,10988
2026-06-12,55.2,56.9,55.3,56.3,3163
2026-06-15,56.3,60.0,57.0,57.5,1954916
2026-06-16,57.5,59.0,57.9,58.5,51663
2026-06-17,58.5,59.0,57.5,57.9,23928
2026-06-18,57.9,58.4,57.0,57.1,64443
2026-06-19,57.1,58.0,56.5,56.9,37829
2026-06-22,56.9,58.8,56.8,57.0,24672
2026-06-23,57.0,58.0,56.8,56.9,14900
2026-06-24,56.9,57.9,56.9,57.0,33331
2026-06-25,57.0,58.0,56.9,57.0,55136
2026-06-26,57.0,59.0,57.0,57.0,20595
2026-06-30,57.0,59.0,57.0,57.5,853256
2026-07-01,57.5,58.5,57.5,58.0,356800
2026-07-02,58.0,58.6,57.7,57.8,44689
2026-07-03,57.8,57.9,57.3,57.5,158523
2026-07-06,57.5,58.0,57.4,57.4,63054
2026-07-07,57.4,58.0,57.1,57.2,138090
2026-07-08,57.2,57.2,56.0,56.3,56390
2026-07-09,56.3,56.8,55.9,56.0,160621
2026-07-10,56.0,56.0,55.5,56.0,110036
2026-07-13,56.0,56.0,55.3,55.5,130286
2026-07-14,55.5,55.6,55.1,55.4,192187
2026-07-15,55.4,56.0,55.2,55.3,129317
2026-07-16,55.3,56.0,55.0,55.5,185938
2026-07-17,55.5,55.5,55.3,55.4,143436
