symbol,date,open,high,low,close,volume
LIOC.N0000,2021-03-24,19.6,19.8,19.2,19.6,118966
LIOC.N0000,2021-03-25,19.0,19.8,18.6,19.0,376676
LIOC.N0000,2021-03-26,19.0,19.5,19.0,19.0,208063
LIOC.N0000,2021-03-29,19.0,19.8,18.9,19.0,68588
LIOC.N0000,2021-03-30,18.9,19.5,18.9,18.9,197842
LIOC.N0000,2021-03-31,19.0,19.0,18.8,19.0,11598
LIOC.N0000,2022-01-03,73.4,76.9,72.8,73.7,1786792
LIOC.N0000,2022-01-04,73.8,74.5,70.5,71.0,1784968
LIOC.N0000,2022-01-05,71.0,72.9,68.9,69.6,2315654
LIOC.N0000,2022-01-06,69.5,69.5,66.7,68.5,2524309
LIOC.N0000,2022-01-07,70.0,74.0,70.0,72.0,3572178
LIOC.N0000,2022-01-10,72.0,73.0,69.0,69.8,1068585
LIOC.N0000,2022-01-11,69.0,69.6,67.1,67.4,1092313
LIOC.N0000,2022-01-12,67.8,69.6,66.0,66.5,769560
LIOC.N0000,2022-01-13,66.5,66.5,61.5,63.4,1319098
LIOC.N0000,2022-01-18,66.0,74.0,66.0,69.0,2603649
LIOC.N0000,2022-01-19,69.0,71.5,67.0,67.3,687923
LIOC.N0000,2022-01-20,68.0,68.3,66.7,67.0,536939
LIOC.N0000,2022-01-21,69.5,70.5,67.5,68.1,509615
LIOC.N0000,2022-01-24,69.0,69.0,65.9,66.2,342779
LIOC.N0000,2022-01-25,66.5,67.0,64.5,64.8,843096
LIOC.N0000,2022-01-26,64.8,64.8,61.7,62.1,838403
LIOC.N0000,2022-01-27,62.0,64.8,59.0,60.7,770457
LIOC.N0000,2022-01-28,61.2,61.2,56.0,58.2,1525535
LIOC.N0000,2022-01-31,59.0,68.2,59.0,64.3,1515036
LIOC.N0000,2022-02-01,65.7,78.5,64.5,75.1,8783870
LIOC.N0000,2022-02-02,77.6,77.6,68.0,70.0,4147906
LIOC.N0000,2022-02-03,69.0,75.0,67.5,73.0,1673084
LIOC.N0000,2022-02-07,76.5,76.5,68.1,69.1,2088344
LIOC.N0000,2022-02-08,69.0,70.0,65.0,67.4,1055519
LIOC.N0000,2022-02-09,68.1,70.0,65.0,65.8,1282970
LIOC.N0000,2022-02-10,66.5,67.9,62.0,64.2,408594
LIOC.N0000,2022-02-11,65.0,67.7,64.0,66.1,1571095
LIOC.N0000,2022-02-14,67.0,68.0,65.0,65.5,352562
LIOC.N0000,2022-02-15,65.1,67.8,63.2,65.0,632476
LIOC.N0000,2022-02-17,62.1,65.0,62.1,64.5,186373
LIOC.N0000,2022-02-18,64.5,65.5,63.0,63.5,427826
LIOC.N0000,2022-02-21,63.5,64.4,57.0,58.1,632480
LIOC.N0000,2022-02-22,58.1,61.0,58.0,59.2,445520
LIOC.N0000,2022-02-23,59.9,60.0,50.0,57.9,835674
LIOC.N0000,2022-02-24,57.0,57.8,50.0,50.6,738786
LIOC.N0000,2022-02-25,50.1,54.9,48.6,53.0,488275
LIOC.N0000,2022-02-28,55.0,59.0,53.5,57.6,414081
LIOC.N0000,2022-03-02,59.0,68.9,54.5,65.0,2946739
LIOC.N0000,2022-03-03,65.0,69.2,59.5,60.2,2973805
LIOC.N0000,2022-03-04,63.8,65.8,60.3,61.8,2551820
LIOC.N0000,2022-03-07,64.0,64.5,56.5,57.9,558687
LIOC.N0000,2022-03-08,57.9,57.9,47.8,49.7,1612156
LIOC.N0000,2022-03-09,50.0,52.0,44.5,45.4,838832
LIOC.N0000,2022-03-10,48.0,55.4,46.0,53.6,1125487
LIOC.N0000,2022-03-11,60.0,63.8,54.5,57.3,4521548
LIOC.N0000,2022-03-14,59.0,60.0,52.0,52.8,795805
LIOC.N0000,2022-03-15,52.0,54.0,44.5,45.8,2348862
LIOC.N0000,2022-03-16,47.0,47.0,40.0,44.5,2049711
LIOC.N0000,2022-03-18,46.0,46.5,41.5,43.5,857210
LIOC.N0000,2022-03-21,44.9,45.0,43.0,43.7,389992
LIOC.N0000,2022-03-22,44.8,44.8,40.6,41.4,1279120
LIOC.N0000,2022-03-23,42.0,42.5,39.0,40.1,1224648
LIOC.N0000,2022-03-24,41.9,41.9,38.0,38.3,583504
LIOC.N0000,2022-03-25,39.4,39.4,36.5,37.7,261457
LIOC.N0000,2022-03-28,40.0,40.0,32.9,34.0,1076583
LIOC.N0000,2022-03-29,34.8,35.5,29.0,31.2,653410
LIOC.N0000,2022-03-30,31.9,31.9,25.2,30.0,705269
LIOC.N0000,2022-03-31,30.0,34.0,28.0,30.8,253053
LIOC.N0000,2023-01-02,208.0,208.0,202.0,203.5,314156
LIOC.N0000,2023-01-03,202.0,214.25,200.0,210.75,2205277
LIOC.N0000,2023-01-04,201.75,205.75,199.5,203.25,2924185
LIOC.N0000,2023-01-05,203.0,205.0,199.5,200.75,652296
LIOC.N0000,2023-01-09,200.25,200.25,190.0,192.0,588498
LIOC.N0000,2023-01-10,190.0,200.0,189.75,191.5,665780
LIOC.N0000,2023-01-11,191.0,192.0,183.0,185.25,293477
LIOC.N0000,2023-01-12,184.5,190.0,180.0,181.0,324443
LIOC.N0000,2023-01-13,180.0,184.0,175.25,177.5,597724
LIOC.N0000,2023-01-17,177.0,196.25,177.0,192.5,494188
LIOC.N0000,2023-01-18,195.0,195.0,186.75,188.75,327829
LIOC.N0000,2023-01-19,189.5,191.5,186.25,188.0,224866
LIOC.N0000,2023-01-20,191.0,198.25,189.5,193.25,365185
LIOC.N0000,2023-01-23,198.0,200.0,194.5,196.25,206067
LIOC.N0000,2023-01-24,197.0,199.0,190.0,191.25,141177
LIOC.N0000,2023-01-25,196.25,205.0,195.0,202.0,1105634
LIOC.N0000,2023-01-26,204.5,207.75,203.0,203.5,1314208
LIOC.N0000,2023-01-27,206.0,213.0,204.0,210.5,2027687
LIOC.N0000,2023-01-30,210.0,210.0,200.0,208.25,715691
LIOC.N0000,2023-01-31,208.5,211.0,205.0,206.25,738676
LIOC.N0000,2023-02-01,205.0,208.0,202.0,203.25,805140
LIOC.N0000,2023-02-02,209.0,210.0,199.0,200.5,1360628
LIOC.N0000,2023-02-03,201.0,202.0,197.75,199.0,522491
LIOC.N0000,2023-02-06,199.0,202.75,199.0,199.75,434145
LIOC.N0000,2023-02-07,199.5,200.0,196.0,196.25,218744
LIOC.N0000,2023-02-08,198.75,199.5,192.25,195.5,326565
LIOC.N0000,2023-02-09,195.0,197.0,193.0,194.0,70663
LIOC.N0000,2023-02-10,195.0,195.0,189.0,190.25,339660
LIOC.N0000,2023-02-13,190.0,190.0,183.0,185.75,524409
LIOC.N0000,2023-02-14,182.5,183.75,175.0,178.5,878686
LIOC.N0000,2023-02-15,182.0,184.0,177.5,179.5,454277
LIOC.N0000,2023-02-16,183.0,193.0,183.0,185.75,851815
LIOC.N0000,2023-02-17,186.0,192.0,183.0,184.75,119992
LIOC.N0000,2023-02-20,186.75,195.0,186.0,192.5,431471
LIOC.N0000,2023-02-21,195.0,202.5,191.75,200.25,565742
LIOC.N0000,2023-02-22,202.75,207.75,202.5,203.25,1068642
LIOC.N0000,2023-02-23,204.0,205.25,199.0,200.0,461653
LIOC.N0000,2023-02-24,202.0,202.0,197.0,198.5,1165977
LIOC.N0000,2023-02-27,200.0,204.0,197.0,198.25,1008349
LIOC.N0000,2023-02-28,199.0,200.0,195.0,198.0,970642
LIOC.N0000,2023-03-01,198.5,203.75,197.75,199.0,1249670
LIOC.N0000,2023-03-02,199.0,200.0,195.25,196.25,150088
LIOC.N0000,2023-03-03,199.0,200.0,196.5,198.25,304243
LIOC.N0000,2023-03-07,199.0,206.75,199.0,204.25,967954
LIOC.N0000,2023-03-08,205.0,206.75,197.0,200.5,314592
LIOC.N0000,2023-03-09,200.0,200.0,197.75,199.0,524280
LIOC.N0000,2023-03-10,199.0,199.0,194.75,195.25,497771
LIOC.N0000,2023-03-13,194.0,194.0,187.0,187.75,215460
LIOC.N0000,2023-03-14,183.5,186.75,180.0,181.5,583187
LIOC.N0000,2023-03-15,182.0,188.0,180.5,184.5,146625
LIOC.N0000,2023-03-16,186.0,188.0,184.0,184.75,134452
LIOC.N0000,2023-03-17,184.0,192.0,184.0,191.75,181941
LIOC.N0000,2023-03-20,195.0,195.0,188.0,190.5,280668
LIOC.N0000,2023-03-21,192.0,193.75,183.25,184.75,111282
LIOC.N0000,2023-03-22,180.25,181.0,175.0,175.75,651933
LIOC.N0000,2023-03-23,176.0,177.5,169.0,170.5,615364
LIOC.N0000,2023-03-24,170.5,174.0,169.75,170.5,233834
LIOC.N0000,2023-03-27,175.0,175.0,166.0,166.25,298596
LIOC.N0000,2023-03-28,165.0,165.0,158.0,163.75,640373
LIOC.N0000,2023-03-29,165.25,175.0,165.25,169.5,507002
LIOC.N0000,2023-03-30,169.5,177.0,169.5,173.25,716159
LIOC.N0000,2023-03-31,174.5,174.5,170.0,171.5,204120
LIOC.N0000,2023-04-03,172.5,174.75,170.25,171.25,114577
LIOC.N0000,2023-04-04,172.0,172.0,166.0,167.5,183532
LIOC.N0000,2023-04-06,169.75,174.0,166.0,171.25,149668
LIOC.N0000,2023-04-10,170.75,173.0,167.75,170.25,132521
LIOC.N0000,2023-04-11,170.0,181.25,169.0,180.0,621409
LIOC.N0000,2023-04-12,180.0,181.0,177.0,178.0,181224
LIOC.N0000,2023-04-17,177.75,182.0,177.0,179.5,927059
LIOC.N0000,2023-04-18,180.0,181.0,175.0,175.75,117835
LIOC.N0000,2023-04-19,175.0,179.5,173.5,174.25,49056
LIOC.N0000,2023-04-20,175.0,177.0,172.0,175.25,81942
LIOC.N0000,2023-04-21,176.0,177.75,172.25,173.0,51472
LIOC.N0000,2023-04-24,175.25,176.0,169.75,170.25,158805
LIOC.N0000,2023-04-25,170.25,174.0,168.0,169.0,139002
LIOC.N0000,2023-04-26,170.25,173.0,168.0,168.0,189224
LIOC.N0000,2023-04-27,167.75,170.0,165.0,167.0,287397
LIOC.N0000,2023-04-28,169.25,169.5,164.0,164.75,427784
LIOC.N0000,2023-05-02,163.75,167.0,158.0,159.0,481308
LIOC.N0000,2023-05-03,162.0,162.0,155.25,158.0,356494
LIOC.N0000,2023-05-04,159.0,160.0,156.25,156.75,138781
LIOC.N0000,2023-05-08,159.25,159.25,153.5,155.0,454812
LIOC.N0000,2023-05-09,158.0,158.0,151.0,153.75,66346
LIOC.N0000,2023-05-10,153.75,153.75,149.0,151.75,1129711
LIOC.N0000,2023-05-11,151.0,155.0,149.0,149.75,398565
LIOC.N0000,2023-05-12,151.0,151.0,143.75,144.5,513557
LIOC.N0000,2023-05-15,143.75,146.0,139.5,140.25,406087
LIOC.N0000,2023-05-16,141.0,143.0,136.75,140.0,352086
LIOC.N0000,2023-05-17,141.0,144.0,138.75,140.25,674665
LIOC.N0000,2023-05-18,141.0,144.0,138.75,139.75,176283
LIOC.N0000,2023-05-19,141.0,141.0,137.25,138.0,100369
LIOC.N0000,2023-05-22,138.75,138.75,130.0,130.75,472309
LIOC.N0000,2023-05-23,135.25,135.75,129.0,130.0,458467
LIOC.N0000,2023-05-24,130.25,136.0,129.0,134.0,1269500
LIOC.N0000,2023-05-25,134.0,135.0,132.0,133.25,124775
LIOC.N0000,2023-05-26,134.0,134.75,132.0,132.5,122442
LIOC.N0000,2023-05-29,133.0,134.0,125.25,126.5,426494
LIOC.N0000,2023-05-30,125.0,128.0,111.0,125.5,321230
LIOC.N0000,2023-05-31,125.0,131.25,125.0,128.75,241248
LIOC.N0000,2023-06-01,132.0,138.0,130.5,136.75,506355
LIOC.N0000,2023-06-02,138.0,139.75,133.0,133.0,290908
LIOC.N0000,2023-06-05,136.0,136.0,129.5,129.75,264894
LIOC.N0000,2023-06-06,130.0,133.5,129.0,130.25,100362
LIOC.N0000,2023-06-07,132.0,132.0,130.0,131.0,149758
LIOC.N0000,2023-06-08,130.25,132.0,129.75,130.25,173636
LIOC.N0000,2023-06-09,130.0,131.0,128.0,128.0,981323
LIOC.N0000,2023-06-12,130.0,130.0,126.5,128.0,256758
LIOC.N0000,2023-06-13,128.5,129.0,126.25,126.75,131089
LIOC.N0000,2023-06-14,126.5,130.0,126.0,129.25,645629
LIOC.N0000,2023-06-15,129.5,135.0,129.5,130.75,409855
LIOC.N0000,2023-06-16,132.5,132.5,128.0,129.5,111797
LIOC.N0000,2023-06-19,132.0,132.0,125.0,125.5,181928
LIOC.N0000,2023-06-20,125.0,127.75,123.5,124.0,418843
LIOC.N0000,2023-06-21,124.25,127.0,124.0,125.5,721583
LIOC.N0000,2023-06-22,127.0,127.75,126.25,127.0,211927
LIOC.N0000,2023-06-23,127.0,130.0,126.0,126.75,596653
LIOC.N0000,2023-06-26,126.75,129.25,125.0,127.75,182649
LIOC.N0000,2023-06-27,128.0,133.5,127.25,132.75,855730
LIOC.N0000,2023-06-28,133.0,133.0,129.25,130.0,531968
LIOC.N0000,2023-07-04,132.5,136.0,128.0,134.25,1573137
LIOC.N0000,2023-07-05,135.75,138.0,132.5,133.75,623413
LIOC.N0000,2023-07-06,133.5,135.0,130.0,130.25,474284
LIOC.N0000,2023-07-07,134.0,134.0,129.0,129.5,452399
LIOC.N0000,2023-07-10,130.0,133.0,129.5,130.0,413351
LIOC.N0000,2023-07-11,131.0,136.0,129.5,135.0,1541991
LIOC.N0000,2023-07-12,134.0,134.75,132.0,133.0,1173104
LIOC.N0000,2023-07-13,134.0,141.25,133.5,140.0,2947895
LIOC.N0000,2023-07-14,140.5,147.5,140.5,145.5,2082327
LIOC.N0000,2023-07-17,146.0,152.0,146.0,149.75,1501058
LIOC.N0000,2023-07-18,150.0,150.0,145.0,145.5,576594
LIOC.N0000,2023-07-19,147.0,147.0,142.0,143.0,941333
LIOC.N0000,2023-07-20,144.75,148.0,142.0,145.25,1250491
LIOC.N0000,2023-07-21,147.5,148.5,145.0,147.75,667309
LIOC.N0000,2023-07-24,146.0,146.0,138.5,139.75,1725394
LIOC.N0000,2023-07-25,130.0,133.0,120.0,125.25,2627843
LIOC.N0000,2023-07-26,128.0,130.0,125.0,129.0,334924
LIOC.N0000,2023-07-27,129.0,131.5,126.0,126.75,404530
LIOC.N0000,2023-07-28,129.0,129.0,124.0,125.25,447094
LIOC.N0000,2023-07-31,125.5,132.0,125.5,131.0,524035
LIOC.N0000,2023-08-02,132.0,134.25,127.5,129.25,733443
LIOC.N0000,2023-08-03,130.0,130.0,124.5,125.5,913637
LIOC.N0000,2023-08-04,125.0,125.5,122.75,123.25,608186
LIOC.N0000,2023-08-07,124.0,125.5,118.5,119.0,1664746
LIOC.N0000,2023-08-08,120.0,126.0,120.0,124.0,723463
LIOC.N0000,2023-08-09,124.25,124.5,122.0,122.25,141049
LIOC.N0000,2023-08-10,122.25,122.25,119.25,120.25,694174
LIOC.N0000,2023-08-11,120.5,121.5,119.5,120.0,1366190
LIOC.N0000,2023-08-14,121.0,123.5,119.0,122.0,294017
LIOC.N0000,2023-08-15,122.0,123.0,119.0,119.75,189626
LIOC.N0000,2023-08-16,119.5,121.25,118.0,118.5,332844
LIOC.N0000,2023-08-17,118.5,120.5,117.0,119.25,619248
LIOC.N0000,2023-08-18,120.5,121.0,117.5,118.0,524194
LIOC.N0000,2023-08-21,118.0,118.0,116.0,116.5,306005
LIOC.N0000,2023-08-22,119.0,119.25,112.0,113.25,438363
LIOC.N0000,2023-08-23,114.0,116.0,111.25,115.25,1606610
LIOC.N0000,2023-08-24,115.0,115.0,113.0,113.75,730688
LIOC.N0000,2023-08-25,115.0,115.0,113.0,113.75,387710
LIOC.N0000,2023-08-28,113.5,114.75,112.5,113.0,703664
LIOC.N0000,2023-08-29,113.0,117.0,112.0,115.75,755922
LIOC.N0000,2023-08-31,118.0,119.75,116.25,117.0,269290
LIOC.N0000,2023-09-01,119.5,125.0,116.5,123.75,922553
LIOC.N0000,2023-09-04,126.0,127.5,120.0,121.25,517624
LIOC.N0000,2023-09-05,121.75,124.75,121.75,123.25,707358
LIOC.N0000,2023-09-06,124.0,124.0,120.0,120.25,430133
LIOC.N0000,2023-09-07,120.0,122.0,119.0,119.25,316231
LIOC.N0000,2023-09-08,120.0,120.0,118.0,119.0,362758
LIOC.N0000,2023-09-11,120.0,120.75,119.0,120.0,371371
LIOC.N0000,2023-09-12,120.25,120.5,119.25,119.75,93190
LIOC.N0000,2023-09-13,119.75,122.0,119.25,121.0,291216
LIOC.N0000,2023-09-14,122.5,122.5,120.0,120.0,236700
LIOC.N0000,2023-09-15,121.5,121.5,119.5,120.0,62764
LIOC.N0000,2023-09-18,120.5,121.5,118.75,119.0,120955
LIOC.N0000,2023-09-19,118.5,121.0,118.0,118.25,160530
LIOC.N0000,2023-09-20,118.75,119.5,114.5,116.25,755686
LIOC.N0000,2023-09-21,117.0,117.0,114.0,115.0,414859
LIOC.N0000,2023-09-22,114.75,117.0,114.75,116.0,233329
LIOC.N0000,2023-09-25,115.0,117.75,114.0,115.0,145586
LIOC.N0000,2023-09-26,117.0,117.0,114.5,115.0,216574
LIOC.N0000,2023-09-27,115.5,116.75,115.0,116.25,290853
LIOC.N0000,2023-10-02,115.5,116.0,114.0,115.0,678673
LIOC.N0000,2023-10-03,115.0,115.75,113.5,113.75,169809
LIOC.N0000,2023-10-04,113.5,115.0,111.75,113.0,92178
LIOC.N0000,2023-10-05,114.0,114.5,112.25,112.5,80658
LIOC.N0000,2023-10-06,114.0,114.0,112.0,112.0,133439
LIOC.N0000,2023-10-09,112.5,112.5,107.25,108.0,471596
LIOC.N0000,2023-10-10,107.25,111.25,107.25,108.0,203777
LIOC.N0000,2023-10-11,109.25,109.25,104.25,105.0,308930
LIOC.N0000,2023-10-12,105.25,108.75,105.25,107.75,134573
LIOC.N0000,2023-10-13,108.0,108.0,103.0,103.25,203190
LIOC.N0000,2023-10-16,103.0,107.0,103.0,103.25,162789
LIOC.N0000,2023-10-17,105.5,105.5,99.5,100.0,902846
LIOC.N0000,2023-10-18,101.75,102.75,99.0,99.1,496876
LIOC.N0000,2023-10-19,99.5,103.5,99.0,99.0,820403
LIOC.N0000,2023-10-20,99.1,102.75,98.8,99.9,187528
LIOC.N0000,2023-10-23,100.5,102.75,99.2,100.0,186953
LIOC.N0000,2023-10-24,100.0,101.0,98.7,99.0,53464
LIOC.N0000,2023-10-25,99.8,99.9,96.2,97.5,209325
LIOC.N0000,2023-10-26,98.0,99.0,94.0,95.2,345063
LIOC.N0000,2023-10-27,97.0,104.5,96.4,103.5,289704
LIOC.N0000,2023-10-30,106.75,111.75,104.0,110.0,590092
LIOC.N0000,2023-10-31,109.75,110.5,105.0,106.75,195806
LIOC.N0000,2023-11-01,108.5,114.5,105.25,113.75,1231020
LIOC.N0000,2023-11-02,113.75,116.0,112.5,113.25,1113691
LIOC.N0000,2023-11-03,114.75,114.75,111.0,111.5,118313
LIOC.N0000,2023-11-06,114.0,114.75,111.0,113.0,204064
LIOC.N0000,2023-11-07,113.0,115.5,111.75,112.0,220196
LIOC.N0000,2023-11-08,112.5,114.0,111.25,111.75,125145
LIOC.N0000,2023-11-09,112.0,112.0,110.5,111.25,123770
LIOC.N0000,2023-11-10,111.0,111.5,107.0,108.75,329830
LIOC.N0000,2023-11-13,107.75,109.5,105.0,107.5,81132
LIOC.N0000,2023-11-14,108.0,108.75,107.25,107.5,67898
LIOC.N0000,2023-11-15,107.5,108.25,105.25,106.0,86420
LIOC.N0000,2023-11-16,107.75,107.75,104.0,104.75,99864
LIOC.N0000,2023-11-17,107.0,107.0,102.5,103.0,276474
LIOC.N0000,2023-11-20,103.0,106.0,103.0,103.5,89758
LIOC.N0000,2023-11-21,103.25,104.75,100.0,100.5,1116984
LIOC.N0000,2023-11-22,101.25,105.0,101.0,103.25,163065
LIOC.N0000,2023-11-23,104.0,104.75,102.0,103.75,27808
LIOC.N0000,2023-11-24,102.5,105.75,102.5,102.75,239134
LIOC.N0000,2023-11-27,103.0,104.0,101.5,101.75,117812
LIOC.N0000,2023-11-28,102.0,102.75,100.0,100.5,185508
LIOC.N0000,2023-11-29,100.25,102.5,100.0,101.75,175112
LIOC.N0000,2023-11-30,103.0,103.0,101.0,101.75,336418
LIOC.N0000,2023-12-01,103.0,104.0,101.25,103.0,182077
LIOC.N0000,2023-12-04,103.75,106.25,103.75,106.0,487652
LIOC.N0000,2023-12-05,105.25,106.0,104.25,105.0,225396
LIOC.N0000,2023-12-06,105.0,106.0,103.0,104.75,52142
LIOC.N0000,2023-12-07,104.75,105.0,103.0,103.0,33573
LIOC.N0000,2023-12-08,103.0,108.75,102.75,106.75,459930
LIOC.N0000,2023-12-11,108.0,109.25,107.25,109.0,162394
LIOC.N0000,2023-12-12,109.5,114.5,109.0,111.0,537134
LIOC.N0000,2023-12-13,111.5,111.5,107.0,108.75,157551
LIOC.N0000,2023-12-14,108.75,110.0,107.5,109.75,48709
LIOC.N0000,2023-12-15,109.0,109.0,106.0,106.25,53434
LIOC.N0000,2023-12-18,108.5,108.5,104.75,105.0,288438
LIOC.N0000,2023-12-19,105.0,107.0,103.75,104.75,112377
LIOC.N0000,2023-12-20,105.0,105.0,103.75,104.0,22458
LIOC.N0000,2023-12-21,104.0,104.0,103.0,103.0,31777
LIOC.N0000,2023-12-22,104.5,104.5,100.25,101.5,77399
LIOC.N0000,2023-12-27,101.5,103.0,100.5,101.0,66407
LIOC.N0000,2023-12-28,101.0,103.0,100.5,101.0,76718
LIOC.N0000,2023-12-29,103.0,103.0,101.5,102.0,162461
LIOC.N0000,2024-01-02,101.75,104.0,101.5,101.75,54628
LIOC.N0000,2024-01-03,101.5,102.0,101.0,101.75,134322
LIOC.N0000,2024-01-04,102.0,102.75,101.0,102.0,336611
LIOC.N0000,2024-01-05,103.0,107.0,102.5,106.0,277297
LIOC.N0000,2024-01-08,107.0,107.75,104.5,106.0,129912
LIOC.N0000,2024-01-09,106.0,106.25,103.0,103.75,54074
LIOC.N0000,2024-01-10,105.5,105.5,103.0,103.75,22396
LIOC.N0000,2024-01-11,103.75,105.0,103.0,103.5,63625
LIOC.N0000,2024-01-12,103.75,104.75,103.0,103.0,117970
LIOC.N0000,2024-01-16,103.0,104.75,101.0,101.0,379656
LIOC.N0000,2024-01-17,100.75,102.75,98.8,99.3,77978
LIOC.N0000,2024-01-18,99.0,99.0,97.5,98.4,749344
LIOC.N0000,2024-01-19,98.0,99.9,97.9,98.2,1127291
LIOC.N0000,2024-01-22,99.9,99.9,99.0,99.1,190157
LIOC.N0000,2024-01-23,99.5,99.5,98.5,99.0,297386
LIOC.N0000,2024-01-24,98.5,99.9,98.5,99.0,286018
LIOC.N0000,2024-01-26,99.9,101.0,99.0,99.2,21049
LIOC.N0000,2024-01-29,100.0,100.0,99.1,99.2,37856
LIOC.N0000,2024-01-30,99.3,103.0,99.3,102.0,884154
LIOC.N0000,2024-01-31,101.5,103.75,101.5,102.75,267173
LIOC.N0000,2024-02-01,103.5,104.0,102.0,102.0,42882
LIOC.N0000,2024-02-02,103.0,106.0,103.0,104.5,146649
LIOC.N0000,2024-02-06,103.25,107.0,103.25,105.75,228345
LIOC.N0000,2024-02-07,104.5,106.0,103.5,104.75,213175
LIOC.N0000,2024-02-08,105.5,107.0,105.0,105.75,229537
LIOC.N0000,2024-02-09,106.0,106.5,104.25,105.0,67821
LIOC.N0000,2024-02-12,106.0,106.0,103.25,104.0,83391
LIOC.N0000,2024-02-13,104.0,104.75,104.0,104.0,46369
LIOC.N0000,2024-02-14,104.0,104.5,103.5,104.25,237329
LIOC.N0000,2024-02-15,104.5,106.25,104.0,105.75,170778
LIOC.N0000,2024-02-16,104.75,107.0,104.75,106.0,68125
LIOC.N0000,2024-02-19,106.0,106.5,105.0,105.75,188171
LIOC.N0000,2024-02-20,106.5,106.5,105.0,105.25,36942
LIOC.N0000,2024-02-21,105.5,106.0,105.0,105.75,28418
LIOC.N0000,2024-02-22,105.0,107.5,104.75,106.0,809037
LIOC.N0000,2024-02-26,107.5,109.0,106.25,106.5,131706
LIOC.N0000,2024-02-27,106.5,106.5,102.0,103.75,71786
LIOC.N0000,2024-02-28,106.0,106.0,103.5,104.0,325025
LIOC.N0000,2024-02-29,104.0,105.5,104.0,105.0,294062
