symbol,date,open,high,low,close,volume
ODEL.N0000,2022-01-26,25.0,26.4,25.0,25.3,17971
ODEL.N0000,2022-01-27,24.5,26.0,24.0,24.0,16750
ODEL.N0000,2022-01-28,26.0,26.0,19.0,23.5,33719
ODEL.N0000,2022-01-31,24.3,29.3,22.5,27.6,73195
ODEL.N0000,2022-02-01,27.1,34.5,27.1,31.1,339856
ODEL.N0000,2022-02-02,32.5,33.5,26.8,27.1,29178
ODEL.N0000,2022-02-03,27.5,30.0,27.5,30.0,81300
ODEL.N0000,2022-02-07,30.0,30.0,28.0,29.6,3866
ODEL.N0000,2022-02-08,28.0,28.0,27.0,27.5,24496
ODEL.N0000,2022-02-09,27.0,29.4,27.0,27.0,6360
ODEL.N0000,2022-02-10,27.0,28.4,27.0,28.1,1894
ODEL.N0000,2022-02-11,28.1,31.0,28.0,30.0,31320
ODEL.N0000,2022-02-14,30.4,30.4,28.0,28.0,9971
ODEL.N0000,2022-02-15,28.0,28.0,27.5,27.6,6704
ODEL.N0000,2022-02-17,27.6,28.7,26.0,26.7,11745
ODEL.N0000,2022-02-18,28.0,28.0,25.1,25.8,4091
ODEL.N0000,2022-02-21,24.1,26.5,24.1,24.2,1121
ODEL.N0000,2022-02-22,26.5,26.5,24.0,24.0,13211
ODEL.N0000,2022-02-23,23.6,25.4,23.6,24.0,31752
ODEL.N0000,2022-02-24,25.3,25.3,24.0,24.4,1805
ODEL.N0000,2022-02-25,24.0,25.6,24.0,24.3,525
ODEL.N0000,2022-02-28,25.5,27.0,25.0,26.5,2999
ODEL.N0000,2022-03-02,27.0,28.0,26.5,27.4,25179
ODEL.N0000,2022-03-03,26.5,26.5,26.5,26.5,245
ODEL.N0000,2022-03-04,26.0,26.0,25.9,25.9,1177
ODEL.N0000,2022-03-07,25.0,28.5,24.5,25.8,2129
ODEL.N0000,2022-03-08,23.0,23.0,22.5,22.8,1553
ODEL.N0000,2022-03-09,26.0,26.0,22.5,23.0,144
ODEL.N0000,2022-03-10,23.5,26.0,22.0,22.6,16136
ODEL.N0000,2022-03-11,25.7,25.8,22.0,22.1,20417
ODEL.N0000,2022-03-14,25.5,25.5,21.5,21.6,13558
ODEL.N0000,2022-03-15,23.2,24.4,22.0,22.0,2161
ODEL.N0000,2022-03-16,21.7,23.0,21.7,22.0,740
ODEL.N0000,2022-03-18,22.0,22.8,21.3,22.2,3334
ODEL.N0000,2022-03-21,23.0,23.0,23.0,22.2,30
ODEL.N0000,2022-03-22,21.5,23.0,21.5,22.9,1244
ODEL.N0000,2022-03-23,23.0,23.0,23.0,22.9,10
ODEL.N0000,2022-03-24,23.0,23.0,21.6,21.6,5548
ODEL.N0000,2022-03-25,23.8,23.8,21.6,21.6,91
ODEL.N0000,2022-03-28,22.0,23.1,21.0,21.3,17383
ODEL.N0000,2022-03-29,21.0,21.7,20.0,20.5,7338
ODEL.N0000,2022-03-30,20.2,20.2,19.0,19.1,6320
ODEL.N0000,2022-03-31,19.8,19.8,19.8,19.1,6
ODEL.N0000,2023-01-02,17.3,17.3,17.3,17.3,2
ODEL.N0000,2023-01-03,17.0,17.0,17.0,17.0,608
ODEL.N0000,2023-01-04,16.2,16.2,16.2,16.2,1306
ODEL.N0000,2023-01-05,16.3,16.3,16.3,16.2,25
ODEL.N0000,2023-01-09,16.2,16.2,16.2,16.2,36
ODEL.N0000,2023-01-10,16.2,16.8,16.0,16.8,1600
ODEL.N0000,2023-01-11,16.2,16.2,16.0,16.0,1035
ODEL.N0000,2023-01-12,16.1,16.1,16.0,16.0,1009
ODEL.N0000,2023-01-13,16.5,16.8,16.2,16.8,771
ODEL.N0000,2023-01-17,16.8,16.8,16.8,16.8,580
ODEL.N0000,2023-01-18,16.2,16.4,15.2,15.6,2510
ODEL.N0000,2023-01-19,16.0,16.0,16.0,15.6,43
ODEL.N0000,2023-01-20,16.0,16.9,15.6,16.0,2909
ODEL.N0000,2023-01-30,16.9,16.9,16.1,16.1,4073
ODEL.N0000,2023-01-31,16.0,16.0,16.0,16.0,1588
ODEL.N0000,2023-02-01,16.3,16.3,16.3,16.3,821
ODEL.N0000,2023-02-02,16.9,16.9,16.5,16.8,247
ODEL.N0000,2023-02-03,16.9,16.9,16.2,16.3,1264
ODEL.N0000,2023-02-06,16.9,16.9,16.3,16.7,981
ODEL.N0000,2023-02-07,16.1,16.1,16.1,16.1,999
ODEL.N0000,2023-02-08,16.7,16.7,16.7,16.1,5
ODEL.N0000,2023-02-09,16.2,16.2,16.2,16.2,100
ODEL.N0000,2023-02-10,16.9,16.9,16.9,16.9,145
ODEL.N0000,2023-02-13,16.9,16.9,16.9,16.9,220
ODEL.N0000,2023-02-15,16.9,16.9,16.3,16.3,709
ODEL.N0000,2023-02-21,16.9,16.9,16.5,16.5,8010
ODEL.N0000,2023-02-22,16.5,16.7,16.5,16.5,5016
ODEL.N0000,2023-02-24,16.1,16.5,16.1,16.5,1963
ODEL.N0000,2023-02-27,16.5,16.5,16.5,16.5,250
ODEL.N0000,2023-02-28,16.2,16.2,16.2,16.2,935
ODEL.N0000,2023-03-01,16.2,16.2,16.0,16.1,500
ODEL.N0000,2023-03-02,16.1,16.5,16.0,16.0,3091
ODEL.N0000,2023-03-03,16.9,17.5,16.9,17.4,2484
ODEL.N0000,2023-03-07,17.5,17.5,17.4,17.4,5660
ODEL.N0000,2023-03-08,17.5,17.5,16.1,16.4,7701
ODEL.N0000,2023-03-09,17.2,17.2,16.6,17.2,236
ODEL.N0000,2023-03-10,17.0,17.0,17.0,17.0,170
ODEL.N0000,2023-03-13,17.0,17.0,17.0,17.0,30
ODEL.N0000,2023-03-14,16.6,17.3,16.4,16.9,3422
ODEL.N0000,2023-03-15,17.3,17.3,16.6,16.6,412
ODEL.N0000,2023-03-16,17.0,17.0,17.0,16.6,20
ODEL.N0000,2023-03-17,17.0,17.0,17.0,17.0,200
ODEL.N0000,2023-03-20,17.2,17.2,17.0,17.0,1003
ODEL.N0000,2023-03-21,17.0,17.0,16.7,16.8,620
ODEL.N0000,2023-03-22,16.7,16.7,16.7,16.7,134
ODEL.N0000,2023-03-23,17.3,17.5,17.3,17.5,1025
ODEL.N0000,2023-03-24,17.3,17.3,17.0,17.0,375
ODEL.N0000,2023-03-27,17.0,17.0,16.5,16.5,10619
ODEL.N0000,2023-03-28,16.4,16.4,16.0,16.1,1700
ODEL.N0000,2023-03-29,16.9,16.9,16.9,16.1,4
ODEL.N0000,2023-03-30,16.8,16.8,16.2,16.3,130
ODEL.N0000,2023-03-31,16.1,16.8,16.0,16.8,7873
ODEL.N0000,2023-04-03,16.2,16.2,16.0,16.1,400
ODEL.N0000,2023-04-04,16.1,16.1,16.1,16.1,380
ODEL.N0000,2023-04-06,16.8,16.8,16.8,16.1,50
ODEL.N0000,2023-04-10,16.8,16.8,15.5,15.6,4028
ODEL.N0000,2023-04-11,15.7,16.8,15.6,16.3,506
ODEL.N0000,2023-04-12,16.1,16.5,15.5,16.5,3787
ODEL.N0000,2023-04-18,16.6,16.8,16.6,16.7,1106
ODEL.N0000,2023-04-19,16.7,16.8,16.7,16.8,2310
ODEL.N0000,2023-04-20,16.6,17.1,16.0,16.9,612
ODEL.N0000,2023-04-21,16.1,16.9,16.1,16.9,4200
ODEL.N0000,2023-04-24,17.0,17.0,16.8,17.0,2025
ODEL.N0000,2023-04-25,16.2,16.2,16.0,16.0,1301
ODEL.N0000,2023-04-26,16.9,16.9,16.7,16.7,936
ODEL.N0000,2023-04-28,16.7,16.7,16.0,16.0,3120
ODEL.N0000,2023-05-02,16.0,16.0,15.9,16.0,6773
ODEL.N0000,2023-05-08,16.0,16.0,16.0,16.0,100
ODEL.N0000,2023-05-09,16.0,16.0,15.9,16.0,72
ODEL.N0000,2023-05-10,15.9,15.9,15.8,15.9,1212
ODEL.N0000,2023-05-11,15.9,15.9,15.8,15.8,540
ODEL.N0000,2023-05-12,16.4,16.4,15.8,15.8,111
ODEL.N0000,2023-05-17,15.8,15.8,15.8,15.8,26
ODEL.N0000,2023-05-18,16.0,16.0,16.0,16.0,200
ODEL.N0000,2023-05-19,16.0,16.0,16.0,16.0,99
ODEL.N0000,2023-05-22,15.9,16.3,15.7,15.8,630
ODEL.N0000,2023-05-24,16.0,16.4,16.0,16.3,1499
ODEL.N0000,2023-05-25,15.7,15.7,15.7,16.3,2
ODEL.N0000,2023-05-29,15.7,16.3,15.6,15.7,155
ODEL.N0000,2023-05-30,15.7,15.7,15.7,15.7,50
ODEL.N0000,2023-05-31,16.0,16.0,16.0,16.0,240
ODEL.N0000,2023-06-01,16.0,16.0,16.0,16.0,352
ODEL.N0000,2023-06-02,16.0,16.4,16.0,16.4,1390
ODEL.N0000,2023-06-05,15.7,16.0,15.7,16.4,11
ODEL.N0000,2023-06-06,16.0,16.0,16.0,16.0,150
ODEL.N0000,2023-06-08,16.0,16.0,16.0,16.0,10
ODEL.N0000,2023-06-12,16.0,16.0,15.8,15.8,3100
ODEL.N0000,2023-06-13,15.8,15.8,15.7,15.8,4861
ODEL.N0000,2023-06-14,15.8,15.8,15.8,15.8,229
ODEL.N0000,2023-06-15,16.0,16.0,15.8,15.8,12
ODEL.N0000,2023-06-16,15.8,15.8,15.8,15.8,10
ODEL.N0000,2023-06-19,15.7,15.7,15.7,15.7,596
ODEL.N0000,2023-06-21,15.7,15.7,15.7,15.7,4700
ODEL.N0000,2023-06-22,16.0,16.0,15.6,15.6,102
ODEL.N0000,2023-06-23,15.6,16.0,15.6,15.7,247
ODEL.N0000,2023-06-26,15.7,15.7,15.7,15.7,3730
ODEL.N0000,2023-06-27,15.7,15.7,15.7,15.7,33
ODEL.N0000,2023-06-28,16.1,16.1,16.1,15.7,10
ODEL.N0000,2023-07-04,15.7,15.7,15.7,15.7,644
ODEL.N0000,2023-07-05,16.0,16.1,15.7,15.7,8545
ODEL.N0000,2023-07-06,16.1,16.2,16.1,16.1,553
ODEL.N0000,2023-07-07,16.2,16.2,15.9,15.9,437
ODEL.N0000,2023-07-10,16.3,16.3,15.8,15.9,62
ODEL.N0000,2023-07-11,16.0,16.2,15.8,15.9,802
ODEL.N0000,2023-07-12,16.1,16.4,16.1,16.3,1483
ODEL.N0000,2023-07-13,16.0,16.3,16.0,16.3,650
ODEL.N0000,2023-07-17,16.4,16.4,16.2,16.4,11316
ODEL.N0000,2023-07-18,16.3,16.4,16.3,16.3,1698
ODEL.N0000,2023-07-19,16.4,16.4,16.1,16.4,2877
ODEL.N0000,2023-07-20,16.4,16.5,16.4,16.5,744
ODEL.N0000,2023-07-21,16.4,16.6,16.4,16.5,1173
ODEL.N0000,2023-07-24,16.6,16.7,16.5,16.5,2737
ODEL.N0000,2023-07-25,16.4,16.4,16.1,16.2,1389
ODEL.N0000,2023-07-26,16.5,16.5,16.5,16.2,5
ODEL.N0000,2023-07-27,16.5,16.6,16.5,16.6,586
ODEL.N0000,2023-07-28,16.7,16.8,16.7,16.7,542
ODEL.N0000,2023-07-31,16.3,16.6,16.2,16.6,1200
ODEL.N0000,2023-08-02,16.2,16.2,14.1,15.7,113818
ODEL.N0000,2023-08-03,15.9,15.9,15.6,15.8,10498
ODEL.N0000,2023-08-04,15.7,15.8,15.0,15.6,58407
ODEL.N0000,2023-08-07,15.6,15.6,15.5,15.5,3617
ODEL.N0000,2023-08-08,15.3,15.8,15.2,15.7,3859
ODEL.N0000,2023-08-09,15.2,15.2,15.0,15.1,5996
ODEL.N0000,2023-08-10,15.3,15.4,15.3,15.4,2692
ODEL.N0000,2023-08-11,15.7,15.7,15.6,15.7,4060
ODEL.N0000,2023-08-14,15.6,15.6,15.4,15.4,4530
ODEL.N0000,2023-08-15,15.5,15.5,15.2,15.5,4168
ODEL.N0000,2023-08-16,15.6,15.7,15.5,15.6,8771
ODEL.N0000,2023-08-17,15.7,15.7,15.7,15.7,100
ODEL.N0000,2023-08-18,15.7,15.7,15.3,15.3,850
ODEL.N0000,2023-08-21,15.4,15.5,15.4,15.5,343
ODEL.N0000,2023-08-22,15.4,15.6,15.4,15.6,2495
ODEL.N0000,2023-08-23,15.7,15.7,15.4,15.5,2823
ODEL.N0000,2023-08-24,15.5,15.5,15.5,15.5,125
ODEL.N0000,2023-08-25,15.5,15.5,15.0,15.2,5630
ODEL.N0000,2023-08-28,15.2,15.2,15.0,15.1,1825
ODEL.N0000,2023-08-29,15.5,15.5,15.1,15.1,2068
ODEL.N0000,2023-09-01,15.5,15.5,15.5,15.5,1350
ODEL.N0000,2023-09-04,15.3,15.5,15.3,15.5,78
ODEL.N0000,2023-09-05,15.3,15.3,15.3,15.3,100
ODEL.N0000,2023-09-06,15.5,15.5,15.5,15.5,255
ODEL.N0000,2023-09-07,15.5,15.5,15.2,15.2,1532
ODEL.N0000,2023-09-08,15.5,15.5,15.3,15.5,2170
ODEL.N0000,2023-09-11,15.5,15.5,15.5,15.5,510
ODEL.N0000,2023-09-12,15.5,15.5,15.5,15.5,359
ODEL.N0000,2023-09-13,15.5,15.5,15.5,15.5,1180
ODEL.N0000,2023-09-15,15.3,15.3,15.0,15.0,19230
ODEL.N0000,2023-09-18,15.3,15.4,15.1,15.4,1555
ODEL.N0000,2023-09-19,15.1,15.5,15.1,15.5,2200
ODEL.N0000,2023-09-20,15.7,15.7,15.2,15.7,152
ODEL.N0000,2023-09-21,15.2,15.3,15.2,15.2,190
ODEL.N0000,2023-09-22,15.2,15.2,15.2,15.2,671
ODEL.N0000,2023-09-25,15.7,15.7,15.7,15.2,3
ODEL.N0000,2023-09-26,15.7,15.7,15.2,15.2,1888
ODEL.N0000,2023-09-27,15.2,15.8,15.2,15.7,700
ODEL.N0000,2023-10-02,15.5,15.5,15.2,15.2,10000
ODEL.N0000,2023-10-03,15.3,15.3,15.2,15.2,18
ODEL.N0000,2023-10-04,15.1,15.8,15.1,15.1,105
ODEL.N0000,2023-10-05,15.1,15.1,15.1,15.1,352
ODEL.N0000,2023-10-09,15.1,15.1,15.1,15.1,1000
ODEL.N0000,2023-10-10,15.2,15.2,15.2,15.1,25
ODEL.N0000,2023-10-11,15.4,15.4,15.1,15.2,1621
ODEL.N0000,2023-10-13,15.2,15.4,15.2,15.4,2644
ODEL.N0000,2023-10-17,15.2,15.2,15.2,15.2,866
ODEL.N0000,2023-10-18,15.2,15.2,15.2,15.2,849
ODEL.N0000,2023-10-20,15.2,15.2,15.2,15.2,280
ODEL.N0000,2023-10-23,15.2,15.2,15.2,15.2,1901
ODEL.N0000,2023-10-24,15.2,15.2,15.2,15.2,900
ODEL.N0000,2023-10-25,15.4,15.4,14.6,14.9,1001
ODEL.N0000,2023-10-26,15.0,15.0,14.6,14.8,115
ODEL.N0000,2023-10-27,14.6,14.9,14.6,14.6,205
ODEL.N0000,2023-10-30,14.6,14.6,14.5,14.5,9305
ODEL.N0000,2023-10-31,14.5,14.5,14.5,14.5,11
ODEL.N0000,2023-11-01,14.5,14.5,14.2,14.2,108
ODEL.N0000,2023-11-02,14.1,14.9,14.1,14.3,1415
ODEL.N0000,2023-11-03,14.9,14.9,14.9,14.3,10
ODEL.N0000,2023-11-06,14.3,14.3,14.3,14.3,73
ODEL.N0000,2023-11-07,14.2,15.9,14.2,14.6,1535
ODEL.N0000,2023-11-08,15.7,15.7,15.6,15.7,160
ODEL.N0000,2023-11-09,15.0,15.0,14.5,14.9,7128
ODEL.N0000,2023-11-10,14.9,14.9,14.5,14.5,2590
ODEL.N0000,2023-11-13,14.6,14.9,14.5,14.5,5201
ODEL.N0000,2023-11-15,14.9,14.9,14.1,14.2,559
ODEL.N0000,2023-11-16,14.2,14.9,14.2,14.2,205
ODEL.N0000,2023-11-17,14.3,14.3,14.2,14.2,9819
ODEL.N0000,2023-11-20,14.3,14.3,14.3,14.3,978
ODEL.N0000,2023-11-21,14.9,14.9,14.3,14.4,123
ODEL.N0000,2023-11-22,14.2,14.7,14.2,14.4,8
ODEL.N0000,2023-11-23,14.2,14.5,14.2,14.3,794
ODEL.N0000,2023-11-24,14.3,14.3,14.3,14.3,1138
ODEL.N0000,2023-11-27,14.5,14.5,14.1,14.5,410
ODEL.N0000,2023-11-28,14.7,14.7,14.1,14.7,152
ODEL.N0000,2023-11-29,14.1,14.5,14.1,14.5,976
ODEL.N0000,2023-11-30,14.1,14.1,14.1,14.1,250
ODEL.N0000,2023-12-01,14.2,14.9,14.2,14.9,101
ODEL.N0000,2023-12-04,14.9,14.9,14.9,14.9,10
ODEL.N0000,2023-12-06,14.3,14.3,14.3,14.9,9
ODEL.N0000,2023-12-07,14.8,14.8,14.5,14.6,287
ODEL.N0000,2023-12-08,14.9,14.9,14.0,14.1,433
ODEL.N0000,2023-12-11,14.9,14.9,14.0,14.8,17377
ODEL.N0000,2023-12-12,14.9,14.9,14.9,14.8,1
ODEL.N0000,2023-12-13,14.5,14.9,14.5,14.8,11
ODEL.N0000,2023-12-14,14.1,14.1,14.1,14.1,102
ODEL.N0000,2023-12-15,14.9,14.9,14.3,14.4,120
ODEL.N0000,2023-12-19,14.1,15.0,14.1,14.1,502
ODEL.N0000,2023-12-20,14.1,15.2,14.1,14.1,49
ODEL.N0000,2023-12-21,14.6,14.6,14.6,14.1,1
ODEL.N0000,2023-12-22,14.1,14.1,14.0,14.0,400
ODEL.N0000,2023-12-27,14.1,14.1,14.1,14.1,100
ODEL.N0000,2023-12-28,14.1,14.7,14.0,14.0,5609
ODEL.N0000,2023-12-29,14.9,14.9,14.9,14.0,1
ODEL.N0000,2024-01-02,14.3,14.9,14.0,14.3,177
ODEL.N0000,2024-01-04,14.5,14.5,14.5,14.3,5
ODEL.N0000,2024-01-05,14.3,14.3,14.2,14.2,476
ODEL.N0000,2024-01-08,14.4,14.4,14.0,14.0,10559
ODEL.N0000,2024-01-09,13.6,13.9,13.6,13.7,6064
ODEL.N0000,2024-01-10,13.6,13.8,13.3,13.5,1045
ODEL.N0000,2024-01-11,13.8,13.8,13.4,13.4,2156
ODEL.N0000,2024-01-12,13.5,13.5,13.3,13.4,56
ODEL.N0000,2024-01-16,13.4,13.4,13.3,13.3,639
ODEL.N0000,2024-01-18,13.4,13.4,13.4,13.3,6
ODEL.N0000,2024-01-19,13.4,13.4,13.4,13.3,18
ODEL.N0000,2024-01-22,13.4,13.4,12.5,12.7,390
ODEL.N0000,2024-01-24,13.0,13.2,12.8,13.2,1310
ODEL.N0000,2024-01-29,12.8,12.8,12.8,12.8,1000
ODEL.N0000,2024-01-30,13.9,13.9,13.7,13.8,300
ODEL.N0000,2024-02-01,12.5,13.8,12.5,13.1,1121
ODEL.N0000,2024-02-06,13.8,14.5,13.8,14.1,1645
ODEL.N0000,2024-02-07,13.1,13.1,13.1,13.1,800
ODEL.N0000,2024-02-09,13.0,13.0,13.0,13.1,50
ODEL.N0000,2024-02-12,13.1,13.1,13.0,13.0,2350
ODEL.N0000,2024-02-13,12.9,12.9,12.9,12.9,100
ODEL.N0000,2024-02-14,12.9,12.9,12.9,12.9,810
ODEL.N0000,2024-02-15,12.5,12.5,12.5,12.5,8322
ODEL.N0000,2024-02-16,12.5,12.5,12.5,12.5,510
ODEL.N0000,2024-02-19,12.5,12.5,12.5,12.5,43
ODEL.N0000,2024-02-20,12.4,12.5,12.4,12.5,300
ODEL.N0000,2024-02-21,12.5,12.5,12.5,12.5,250
ODEL.N0000,2024-02-22,12.4,12.5,12.4,12.5,50
ODEL.N0000,2024-02-26,12.4,12.4,12.0,12.1,2303
ODEL.N0000,2024-02-27,12.0,12.4,12.0,12.0,2148
ODEL.N0000,2024-02-28,12.0,12.0,11.9,12.0,1400
ODEL.N0000,2024-02-29,12.0,12.0,11.0,11.6,5125
ODEL.N0000,2024-03-01,11.9,11.9,11.9,11.9,465
ODEL.N0000,2024-03-04,11.8,11.9,11.0,11.0,14295
ODEL.N0000,2024-03-05,11.9,12.0,11.9,11.9,2726
ODEL.N0000,2024-03-06,12.0,12.0,11.1,11.9,6394
ODEL.N0000,2024-03-07,12.0,12.0,11.8,11.9,1400
ODEL.N0000,2024-03-11,11.8,12.0,11.8,12.0,5940
ODEL.N0000,2024-03-12,12.0,12.8,12.0,12.7,4788
ODEL.N0000,2024-03-13,12.4,12.4,12.4,12.4,487
ODEL.N0000,2024-03-14,12.5,12.7,12.5,12.4,53
ODEL.N0000,2024-03-15,12.4,12.7,12.4,12.4,346
ODEL.N0000,2024-03-18,12.7,12.8,12.6,12.7,2323
ODEL.N0000,2024-03-19,12.7,13.1,12.7,12.8,164
ODEL.N0000,2024-03-20,13.0,13.2,12.8,12.8,1001
ODEL.N0000,2024-03-21,12.8,12.8,12.8,12.8,200
ODEL.N0000,2024-03-25,12.9,12.9,12.9,12.8,9
ODEL.N0000,2024-03-26,13.2,13.8,12.8,13.2,3033
ODEL.N0000,2024-03-27,13.0,13.0,13.0,13.0,135
ODEL.N0000,2024-04-01,13.1,13.1,13.1,13.0,10
ODEL.N0000,2024-04-02,13.3,13.6,13.1,13.3,965
ODEL.N0000,2024-04-04,13.8,13.8,13.6,13.8,466
ODEL.N0000,2024-04-05,13.9,13.9,13.0,13.0,10510
ODEL.N0000,2024-04-08,13.0,13.0,12.7,13.0,6689
ODEL.N0000,2024-04-09,12.8,13.0,12.8,12.8,1050
ODEL.N0000,2024-04-10,12.7,12.7,12.7,12.7,2342
ODEL.N0000,2024-04-15,13.0,13.4,12.8,13.0,51037
ODEL.N0000,2024-04-16,13.4,13.5,13.2,13.3,3064
ODEL.N0000,2024-04-17,13.5,13.5,13.3,13.5,14955
ODEL.N0000,2024-04-18,13.8,13.8,13.2,13.7,3602
ODEL.N0000,2024-04-19,13.8,13.8,13.3,13.5,2462
ODEL.N0000,2024-04-22,13.8,13.8,13.4,13.8,1580
ODEL.N0000,2024-04-24,13.4,13.8,12.9,13.5,1687
ODEL.N0000,2024-04-25,13.5,13.7,13.5,13.6,700
ODEL.N0000,2024-04-26,13.3,13.3,13.3,13.3,100
ODEL.N0000,2024-04-29,13.4,13.6,13.3,13.3,846
ODEL.N0000,2024-04-30,13.2,13.7,13.2,13.6,1033
ODEL.N0000,2024-05-02,13.4,13.8,13.2,13.4,989
ODEL.N0000,2024-05-03,13.8,13.8,13.7,13.8,2210
ODEL.N0000,2024-05-06,13.1,13.8,13.1,13.4,9581
ODEL.N0000,2024-05-07,13.3,13.9,13.3,13.4,11
ODEL.N0000,2024-05-08,13.3,13.8,12.7,12.7,4606
ODEL.N0000,2024-05-09,12.7,12.7,12.7,12.7,1851
ODEL.N0000,2024-05-10,13.1,13.1,13.0,13.0,900
ODEL.N0000,2024-05-14,12.7,13.4,12.6,13.4,2639
ODEL.N0000,2024-05-17,12.7,13.3,12.6,13.0,196
ODEL.N0000,2024-05-20,12.7,12.9,12.5,12.9,4234
ODEL.N0000,2024-05-21,13.0,13.0,12.9,12.9,462
ODEL.N0000,2024-05-22,12.5,12.9,12.5,12.5,1525
ODEL.N0000,2024-05-27,12.9,13.2,12.7,13.2,401
