date,open,high,low,close,volume
2025-11-03,21.1,21.5,21.1,21.4,8889347
2025-11-04,21.4,21.5,21.2,21.4,6404475
2025-11-06,21.4,21.9,21.6,21.8,19723740
2025-11-07,21.8,22.2,21.5,22.0,15438363
2025-11-10,22.0,22.4,22.1,22.3,10542601
2025-11-11,22.3,22.5,22.1,22.4,10861997
2025-11-12,22.4,23.0,22.5,22.9,19465544
2025-11-13,22.9,23.0,22.3,22.4,9599450
2025-11-14,22.4,22.6,22.1,22.5,3352156
2025-11-17,22.5,22.7,22.2,22.5,1633702
2025-11-18,22.5,22.9,22.5,22.6,9466493
2025-11-19,22.6,22.8,22.2,22.7,9257927
2025-11-20,22.7,22.9,22.7,22.9,14973604
2025-11-21,22.9,22.9,22.7,22.9,6438674
2025-11-24,22.9,22.9,22.4,22.6,13417296
2025-11-25,22.6,22.6,22.3,22.4,14918731
2025-11-26,22.4,22.5,22.3,22.4,1408754
2025-11-27,22.4,22.4,22.2,22.3,4213431
2025-11-28,22.3,22.2,22.0,22.1,12873832
2025-12-01,22.1,22.0,21.6,21.8,8277710
2025-12-02,21.8,21.9,21.6,21.8,7335546
2025-12-03,21.8,21.9,21.4,21.5,16828335
2025-12-05,21.5,21.7,20.8,21.0,11594013
2025-12-08,21.0,21.3,20.7,20.8,2687108
2025-12-09,20.8,21.1,20.7,21.0,3550852
2025-12-10,21.0,21.2,20.8,20.9,32001803
2025-12-11,20.9,21.2,20.8,21.0,31846948
2025-12-12,21.0,21.5,21.0,21.2,6155799
2025-12-15,21.2,21.4,21.0,21.1,3086559
2025-12-16,21.1,21.2,20.9,21.1,1643733
2025-12-17,21.1,21.3,21.0,21.0,6201280
2025-12-18,21.0,21.3,20.9,21.2,2474205
2025-12-19,21.2,21.3,21.0,21.1,6286241
2025-12-22,21.1,21.3,20.9,20.9,7249134
2025-12-23,20.9,21.1,20.9,21.0,9172477
2025-12-24,21.0,21.2,20.8,21.0,79503435
2025-12-26,21.0,21.2,21.0,21.1,1214105
2025-12-29,21.1,21.1,20.8,20.9,11418843
2025-12-30,20.9,21.2,20.9,21.1,5354003
2025-12-31,21.1,21.9,21.0,21.7,3574843
2026-01-02,21.7,21.9,21.3,21.5,1616287
2026-01-05,21.5,21.9,21.4,21.6,3714528
2026-01-06,21.6,22.2,21.6,22.1,8171638
2026-01-08,22.1,22.7,22.2,22.4,4692341
2026-01-09,22.4,22.8,22.4,22.8,6400248
2026-01-12,22.8,23.1,22.7,22.9,17107803
2026-01-13,22.9,22.9,21.9,22.4,1659201
2026-01-14,22.4,22.7,22.1,22.5,5181040
2026-01-16,22.5,22.7,22.1,22.3,1481041
2026-01-19,22.3,22.4,22.0,22.3,4258346
2026-01-20,22.3,22.4,22.0,22.0,1926258
2026-01-21,22.0,22.1,21.8,22.0,5037279
2026-01-22,22.0,22.1,21.9,22.0,3842745
2026-01-23,22.0,22.2,22.0,22.0,2419652
2026-01-26,22.0,22.2,22.0,22.1,1990624
2026-01-27,22.1,22.8,22.1,22.6,13873506
2026-01-28,22.6,23.4,22.7,22.9,34209873
2026-01-29,22.9,23.2,22.5,22.7,2824707
2026-01-30,22.7,22.8,22.6,22.7,2089194
2026-02-02,22.7,22.7,22.4,22.5,3746162
2026-02-03,22.5,22.6,22.4,22.4,5307636
2026-02-05,22.4,22.9,22.4,22.7,194438533
2026-02-06,22.7,22.9,22.6,22.7,7863724
2026-02-09,22.7,22.7,22.1,22.2,3893129
2026-02-10,22.2,22.6,22.1,22.4,2847760
2026-02-11,22.4,22.7,22.3,22.5,2954469
2026-02-12,22.5,22.6,22.3,22.3,1914041
2026-02-13,22.3,22.4,22.1,22.1,1647892
2026-02-16,22.1,22.4,22.0,22.3,6223901
2026-02-17,22.3,22.5,22.3,22.4,5291460
2026-02-18,22.4,22.6,22.5,22.6,6094853
2026-02-19,22.6,23.1,22.6,22.8,13271633
2026-02-20,22.8,22.9,22.5,22.7,1846182
2026-02-23,22.7,22.8,22.5,22.6,1133031
2026-02-24,22.6,22.7,22.1,22.1,5188751
2026-02-25,22.1,22.5,22.1,22.3,1830781
2026-02-26,22.3,22.9,22.6,22.8,10383848
2026-02-27,22.8,22.8,22.0,22.1,9044860
2026-03-03,22.1,21.7,20.9,21.1,15129197
2026-03-04,21.1,21.3,20.9,21.1,5472086
2026-03-05,21.1,21.7,21.2,21.6,1807138
2026-03-06,21.6,21.7,21.0,21.0,6286447
2026-03-09,21.0,20.5,19.9,20.1,11817802
2026-03-10,20.1,20.9,20.4,20.6,5056496
2026-03-11,20.6,21.0,20.5,20.6,2138678
2026-03-12,20.6,20.5,20.0,20.1,9970636
2026-03-13,20.1,20.1,19.9,20.0,6369947
2026-03-16,20.0,19.8,19.0,19.0,35664813
2026-03-17,19.0,19.3,18.9,18.9,31058457
2026-03-18,18.9,19.0,18.3,18.7,32481314
2026-03-19,18.7,18.5,17.9,18.0,37183352
2026-03-20,18.0,18.6,17.9,18.3,63682512
2026-03-23,18.3,18.1,17.8,18.1,12569975
2026-03-24,18.1,18.8,18.5,18.7,26810684
2026-03-25,18.7,19.5,18.9,19.4,12895211
2026-03-26,19.4,19.5,18.8,19.1,4454024
2026-03-27,19.1,19.0,18.3,18.4,10735453
2026-03-30,18.4,18.4,17.9,18.0,19159615
2026-03-31,18.0,18.4,17.9,18.4,83009732
2026-04-02,18.4,18.6,18.2,18.5,7198990
2026-04-06,18.5,19.0,18.3,18.6,16586590
2026-04-07,18.6,19.0,18.4,18.5,2642368
2026-04-08,18.5,19.9,19.5,19.7,23236256
2026-04-09,19.7,19.7,19.2,19.5,13455828
2026-04-10,19.5,20.3,19.7,20.1,22596500
2026-04-15,20.1,20.2,19.9,20.1,3515006
2026-04-16,20.1,20.5,20.1,20.4,10766575
2026-04-17,20.4,20.5,20.3,20.4,5053047
2026-04-20,20.4,20.5,20.1,20.4,6744539
2026-04-21,20.4,20.5,20.2,20.3,3839305
2026-04-22,20.3,20.4,20.1,20.2,1293286
2026-04-23,20.2,20.2,20.0,20.1,3306503
2026-04-24,20.1,20.3,20.0,20.2,1016365
2026-04-27,20.2,20.4,20.2,20.3,1927337
2026-04-28,20.3,20.6,20.3,20.5,29972141
2026-04-29,20.5,20.8,20.5,20.6,5533466
2026-04-30,20.6,20.6,20.3,20.4,28589366
2026-05-04,20.4,20.5,20.3,20.4,2401383
2026-05-05,20.4,20.4,20.3,20.3,3923343
2026-05-06,20.3,20.7,20.4,20.5,6166755
2026-05-07,20.5,20.8,20.6,20.8,7268465
2026-05-08,20.8,20.8,20.5,20.6,2284988
2026-05-11,20.6,20.7,20.5,20.6,1933266
2026-05-12,20.6,20.8,20.5,20.6,1333063
2026-05-13,20.6,20.7,20.4,20.5,12980366
2026-05-14,20.5,20.8,20.5,20.7,6910206
2026-05-15,20.7,20.8,20.6,20.7,22367933
2026-05-18,20.7,20.6,20.2,20.3,17133401
2026-05-19,20.3,20.4,20.3,20.3,2233251
2026-05-20,20.3,20.4,19.8,19.8,36624555
2026-05-21,19.8,20.3,19.8,19.8,2668583
2026-05-22,19.8,20.2,19.8,20.0,18817183
2026-05-25,20.0,20.5,20.2,20.3,1558659
2026-05-26,20.3,20.5,20.0,20.1,2287455
2026-05-27,20.1,20.4,20.0,20.1,5238861
2026-05-29,20.1,20.2,19.9,20.2,8594023
2026-06-01,20.2,20.2,19.9,20.0,2684952
2026-06-02,20.0,20.1,19.9,20.0,14558899
2026-06-03,20.0,21.0,20.0,20.1,7148268
2026-06-04,20.1,20.1,19.9,20.0,4789528
2026-06-05,20.0,20.1,19.9,20.0,38383014
2026-06-08,20.0,20.0,19.7,19.8,23024960
2026-06-09,19.8,19.9,19.7,19.7,12020664
2026-06-10,19.7,19.9,19.7,19.8,16496004
2026-06-11,19.8,19.8,19.6,19.7,14884685
2026-06-12,19.7,20.0,19.7,20.0,3163380
2026-06-15,20.0,20.7,20.2,20.5,5624133
2026-06-16,20.5,20.6,20.4,20.5,7660678
2026-06-17,20.5,20.6,20.3,20.4,1910670
2026-06-18,20.4,20.5,20.3,20.4,1790522
2026-06-19,20.4,20.5,20.3,20.4,3053730
2026-06-22,20.4,20.5,20.2,20.2,1204598
2026-06-23,20.2,20.3,20.0,20.2,2952961
2026-06-24,20.2,20.3,20.0,20.2,718232
2026-06-25,20.2,20.6,20.2,20.5,3081621
2026-06-26,20.5,20.5,20.3,20.4,1809426
2026-06-30,20.4,20.5,20.1,20.2,2113732
2026-07-01,20.2,20.4,20.2,20.3,747346
2026-07-02,20.3,20.4,20.2,20.3,2258944
2026-07-03,20.3,20.4,20.2,20.2,1680208
2026-07-06,20.2,20.3,20.0,20.1,2172802
2026-07-07,20.1,20.1,20.0,20.0,15334161
2026-07-08,20.0,20.1,19.9,20.0,22217095
2026-07-09,20.0,20.0,19.8,19.9,5477632
2026-07-10,19.9,20.2,19.9,20.0,6052893
2026-07-13,20.0,20.0,19.8,19.9,1089506
2026-07-14,19.9,20.0,19.8,19.8,947538
2026-07-15,19.8,20.0,19.8,19.9,3858312
2026-07-16,19.9,20.2,19.9,20.0,3319037
2026-07-17,20.0,20.0,19.8,19.9,1631636
